pivot,inflection,P-I similarity,category
przemyśleć,przemyśleliście,0.9445323,V;PST;2;PL;MASC;HUM
przemyśleć,przemyśleliśmy,0.9326609,V;PST;1;PL;MASC;HUM
przemyśleć,przemyśleli,0.9604516,V;PST;3;PL;MASC;HUM
przemyśleć,przemyślę,0.9530418,V;FUT;1;SG
przemyśleć,przemyślicie,0.9517571,V;FUT;2;PL
przemyśleć,przemyślimy,0.9523192,V;FUT;1;PL
przemyśleć,przemyślisz,0.92717487,V;FUT;2;SG
przemyśleć,przemyśli,0.9404337,V;FUT;3;SG
przepić,przepiją,0.96221256,V;FUT;3;PL
przepić,przepijecie,0.9526518,V;FUT;2;PL
przepić,przepijemy,0.9460586,V;FUT;1;PL
przepić,przepijesz,0.9603112,V;FUT;2;SG
przepić,przepiję,0.9594358,V;FUT;1;SG
przepić,przepije,0.97874147,V;FUT;3;SG
przepić,przepiłam,0.9247674,V;PST;1;SG;FEM
przepić,przepiłaś,0.9192338,V;PST;2;SG;FEM
przepić,przepiła,0.87026924,V;PST;3;SG;FEM
przepić,przepiłem,0.89143044,V;PST;1;SG;MASC
przepić,przepiłeś,0.9232165,V;PST;2;SG;MASC
przepić,przepiliście,0.93537134,V;PST;2;PL;MASC;HUM
przepić,przepiliśmy,0.9081107,V;PST;1;PL;MASC;HUM
przepić,przepili,0.90770996,V;PST;3;PL;MASC;HUM
przepić,przepiło,0.88462245,V;PST;3;SG;NEUT
przepić,przepił,0.8882619,V;PST;3;SG;MASC
przepić,przepiłyście,0.9231714,V;PST;2;PL
przepić,przepiłyśmy,0.89082086,V;PST;1;PL
przepić,przepiły,0.8825814,V;PST;3;PL
przepraszać,będą przepraszali,0.93247205,V;FUT;3;PL;MASC;HUM
przepraszać,będą przepraszały,0.9313574,V;FUT;3;PL
przepraszać,będę przepraszała,0.91306686,V;FUT;1;SG;FEM
przepraszać,będę przepraszał,0.9294587,V;FUT;1;SG;MASC
przepraszać,będziecie przepraszali,0.92092913,V;FUT;2;PL;MASC;HUM
przepraszać,będziecie przepraszały,0.91495734,V;FUT;2;PL
przepraszać,będziemy przepraszali,0.9083769,V;FUT;1;PL;MASC;HUM
przepraszać,będziemy przepraszały,0.9024328,V;FUT;1;PL
przepraszać,będzie przepraszała,0.85589504,V;FUT;3;SG;FEM
przepraszać,będzie przepraszało,0.87811464,V;FUT;3;SG;NEUT
przepraszać,będzie przepraszał,0.88553506,V;FUT;3;SG;MASC
przepraszać,będziesz przepraszała,0.9007991,V;FUT;2;SG;FEM
przepraszać,będziesz przepraszał,0.9022591,V;FUT;2;SG;MASC
przepraszać,przepraszacie,0.95014906,V;PRS;2;PL
przepraszać,przepraszają,0.9668411,V;PRS;3;PL
przepraszać,przepraszałam,0.95087314,V;PST;1;SG;FEM
przepraszać,przepraszałaś,0.9277892,V;PST;2;SG;FEM
przepraszać,przepraszała,0.9514883,V;PST;3;SG;FEM
przepraszać,przepraszałem,0.9573018,V;PST;1;SG;MASC
przepraszać,przepraszałeś,0.92010033,V;PST;2;SG;MASC
przepraszać,przepraszaliście,0.9093113,V;PST;2;PL;MASC;HUM
przepraszać,przepraszaliśmy,0.9102927,V;PST;1;PL;MASC;HUM
przepraszać,przepraszali,0.94436574,V;PST;3;PL;MASC;HUM
przepraszać,przepraszało,0.95376897,V;PST;3;SG;NEUT
przepraszać,przepraszał,0.95319694,V;PST;3;SG;MASC
przepraszać,przepraszałyście,0.9079392,V;PST;2;PL
przepraszać,przepraszałyśmy,0.8931631,V;PST;1;PL
przepraszać,przepraszały,0.9329368,V;PST;3;PL
przepraszać,przepraszam,0.9410082,V;PRS;1;SG
przepraszać,przepraszamy,0.9602835,V;PRS;1;PL
przepraszać,przepraszasz,0.9316322,V;PRS;2;SG
przepraszać,przeprasza,0.9478288,V;PRS;3;SG
przeprosić,przeprosicie,0.93897307,V;FUT;2;PL
przeprosić,przeprosiłam,0.96571445,V;PST;1;SG;FEM
przeprosić,przeprosiłaś,0.94919956,V;PST;2;SG;FEM
przeprosić,przeprosiła,0.9490121,V;PST;3;SG;FEM
przeprosić,przeprosiłem,0.9224537,V;PST;1;SG;MASC
przeprosić,przeprosiłeś,0.9742469,V;PST;2;SG;MASC
przeprosić,przeprosiliście,0.8008684,V;PST;2;PL;MASC;HUM
przeprosić,przeprosiliśmy,0.92789406,V;PST;1;PL;MASC;HUM
przeprosić,przeprosili,0.94887555,V;PST;3;PL;MASC;HUM
przeprosić,przeprosiło,0.96159524,V;PST;3;SG;NEUT
przeprosić,przeprosił,0.92744917,V;PST;3;SG;MASC
przeprosić,przeprosiłyście,0.9434435,V;PST;2;PL
przeprosić,przeprosiłyśmy,0.91057515,V;PST;1;PL
przeprosić,przeprosiły,0.9490128,V;PST;3;PL
przeprosić,przeprosimy,0.9501898,V;FUT;1;PL
przeprosić,przeprosisz,0.9621592,V;FUT;2;SG
przeprosić,przeprosi,0.947835,V;FUT;3;SG
przeprosić,przeproszą,0.9194713,V;FUT;3;PL
przeprosić,przeproszę,0.9562172,V;FUT;1;SG
przeprowadzać,będą przeprowadzali,0.9190602,V;FUT;3;PL;MASC;HUM
przeprowadzać,będą przeprowadzały,0.93196625,V;FUT;3;PL
przeprowadzać,będę przeprowadzała,0.9154841,V;FUT;1;SG;FEM
przeprowadzać,będę przeprowadzał,0.91314155,V;FUT;1;SG;MASC
przeprowadzać,będziecie przeprowadzali,0.8995374,V;FUT;2;PL;MASC;HUM
przeprowadzać,będziecie przeprowadzały,0.9098634,V;FUT;2;PL
przeprowadzać,będziemy przeprowadzali,0.88173544,V;FUT;1;PL;MASC;HUM
przeprowadzać,będziemy przeprowadzały,0.8708144,V;FUT;1;PL
przeprowadzać,będzie przeprowadzała,0.9133743,V;FUT;3;SG;FEM
przeprowadzać,będzie przeprowadzało,0.91101265,V;FUT;3;SG;NEUT
przeprowadzać,będzie przeprowadzał,0.8749582,V;FUT;3;SG;MASC
przeprowadzać,będziesz przeprowadzała,0.89017415,V;FUT;2;SG;FEM
przeprowadzać,będziesz przeprowadzał,0.873368,V;FUT;2;SG;MASC
przeprowadzać,przeprowadzacie,0.9052507,V;PRS;2;PL
przeprowadzać,przeprowadzają,0.94954455,V;PRS;3;PL
przeprowadzać,przeprowadzałam,0.92290705,V;PST;1;SG;FEM
przeprowadzać,przeprowadzałaś,0.89934534,V;PST;2;SG;FEM
przeprowadzać,przeprowadzała,0.9475812,V;PST;3;SG;FEM
przeprowadzać,przeprowadzałem,0.92573214,V;PST;1;SG;MASC
przeprowadzać,przeprowadzałeś,0.90511054,V;PST;2;SG;MASC
przeprowadzać,przeprowadzaliście,0.91835696,V;PST;2;PL;MASC;HUM
przeprowadzać,przeprowadzaliśmy,0.880948,V;PST;1;PL;MASC;HUM
przeprowadzać,przeprowadzali,0.944672,V;PST;3;PL;MASC;HUM
przeprowadzać,przeprowadzało,0.9491324,V;PST;3;SG;NEUT
przeprowadzać,przeprowadzał,0.94313794,V;PST;3;SG;MASC
przeprowadzać,przeprowadzałyście,0.90695417,V;PST;2;PL
przeprowadzać,przeprowadzałyśmy,0.885669,V;PST;1;PL
przeprowadzać,przeprowadzały,0.9202037,V;PST;3;PL
przeprowadzać,przeprowadzam,0.93895394,V;PRS;1;SG
przeprowadzać,przeprowadzamy,0.9249623,V;PRS;1;PL
przeprowadzać,przeprowadzasz,0.91885054,V;PRS;2;SG
przeprowadzać,przeprowadza,0.96578103,V;PRS;3;SG
przeprowadzać się,będą przeprowadzali,0.92497194,V;FUT;3;PL;MASC;HUM
przeprowadzać się,będą przeprowadzały,0.9300472,V;FUT;3;PL
przeprowadzać się,będę przeprowadzała,0.9384302,V;FUT;1;SG;FEM
przeprowadzać się,będę przeprowadzał,0.9327789,V;FUT;1;SG;MASC
przeprowadzać się,będziecie przeprowadzali,0.92050964,V;FUT;2;PL;MASC;HUM
przeprowadzać się,będziecie przeprowadzały,0.9212249,V;FUT;2;PL
przeprowadzać się,będziemy przeprowadzali,0.8963985,V;FUT;1;PL;MASC;HUM
przeprowadzać się,będziemy przeprowadzały,0.88417774,V;FUT;1;PL
przeprowadzać się,będzie przeprowadzała,0.9095375,V;FUT;3;SG;FEM
przeprowadzać się,będzie przeprowadzało,0.9087369,V;FUT;3;SG;NEUT
przeprowadzać się,będzie przeprowadzał,0.8810452,V;FUT;3;SG;MASC
przeprowadzać się,będziesz przeprowadzała,0.9209587,V;FUT;2;SG;FEM
przeprowadzać się,będziesz przeprowadzał,0.90736526,V;FUT;2;SG;MASC
przeprowadzać się,przeprowadzacie,0.9046921,V;PRS;2;PL
przeprowadzać się,przeprowadzają,0.9211789,V;PRS;3;PL
przeprowadzać się,przeprowadzałam,0.9408405,V;PST;1;SG;FEM
przeprowadzać się,przeprowadzałaś,0.91514665,V;PST;2;SG;FEM
przeprowadzać się,przeprowadzała,0.93347657,V;PST;3;SG;FEM
przeprowadzać się,przeprowadzałem,0.94123995,V;PST;1;SG;MASC
przeprowadzać się,przeprowadzałeś,0.93576646,V;PST;2;SG;MASC
przeprowadzać się,przeprowadzaliście,0.93284273,V;PST;2;PL;MASC;HUM
przeprowadzać się,przeprowadzaliśmy,0.9134924,V;PST;1;PL;MASC;HUM
przeprowadzać się,przeprowadzali,0.9328545,V;PST;3;PL;MASC;HUM
przeprowadzać się,przeprowadzało,0.9399832,V;PST;3;SG;NEUT
przeprowadzać się,przeprowadzał,0.92652225,V;PST;3;SG;MASC
przeprowadzać się,przeprowadzałyście,0.9247372,V;PST;2;PL
przeprowadzać się,przeprowadzałyśmy,0.91709065,V;PST;1;PL
przeprowadzać się,przeprowadzały,0.91790885,V;PST;3;PL
przeprowadzać się,przeprowadzam,0.92748314,V;PRS;1;SG
przeprowadzać się,przeprowadzamy,0.916767,V;PRS;1;PL
przeprowadzać się,przeprowadzasz,0.9192365,V;PRS;2;SG
przeprowadzać się,przeprowadza,0.92570204,V;PRS;3;SG
przesadzać,będą przesadzali,0.9314224,V;FUT;3;PL;MASC;HUM
przesadzać,będą przesadzały,0.926276,V;FUT;3;PL
przesadzać,będę przesadzała,0.92170393,V;FUT;1;SG;FEM
przesadzać,będę przesadzał,0.92888814,V;FUT;1;SG;MASC
przesadzać,będziecie przesadzali,0.922702,V;FUT;2;PL;MASC;HUM
przesadzać,będziecie przesadzały,0.9186483,V;FUT;2;PL
przesadzać,będziemy przesadzali,0.9034846,V;FUT;1;PL;MASC;HUM
przesadzać,będziemy przesadzały,0.8925303,V;FUT;1;PL
przesadzać,będzie przesadzała,0.8749346,V;FUT;3;SG;FEM
przesadzać,będzie przesadzało,0.8895193,V;FUT;3;SG;NEUT
przesadzać,będzie przesadzał,0.8815473,V;FUT;3;SG;MASC
przesadzać,będziesz przesadzała,0.9072733,V;FUT;2;SG;FEM
przesadzać,będziesz przesadzał,0.9063016,V;FUT;2;SG;MASC
przesadzać,przesadzacie,0.9628487,V;PRS;2;PL
przesadzać,przesadzają,0.96445924,V;PRS;3;PL
przesadzać,przesadzałam,0.9533399,V;PST;1;SG;FEM
przesadzać,przesadzałaś,0.93147546,V;PST;2;SG;FEM
przesadzać,przesadzała,0.96539754,V;PST;3;SG;FEM
przesadzać,przesadzałem,0.9370867,V;PST;1;SG;MASC
przesadzać,przesadzałeś,0.96339667,V;PST;2;SG;MASC
przesadzać,przesadzaliście,0.95819205,V;PST;2;PL;MASC;HUM
przesadzać,przesadzaliśmy,0.92754525,V;PST;1;PL;MASC;HUM
przesadzać,przesadzali,0.9611045,V;PST;3;PL;MASC;HUM
przesadzać,przesadzało,0.9752282,V;PST;3;SG;NEUT
przesadzać,przesadzał,0.9667395,V;PST;3;SG;MASC
przesadzać,przesadzałyście,0.9510776,V;PST;2;PL
przesadzać,przesadzałyśmy,0.91341406,V;PST;1;PL
przesadzać,przesadzały,0.964825,V;PST;3;PL
przesadzać,przesadzam,0.97958684,V;PRS;1;SG
przesadzać,przesadzamy,0.962813,V;PRS;1;PL
przesadzać,przesadzasz,0.96815115,V;PRS;2;SG
przesadzać,przesadza,0.9713246,V;PRS;3;SG
przestrzegać,będą przestrzegali,0.9126422,V;FUT;3;PL;MASC;HUM
przestrzegać,będą przestrzegały,0.92511207,V;FUT;3;PL
przestrzegać,będę przestrzegała,0.92832375,V;FUT;1;SG;FEM
przestrzegać,będę przestrzegał,0.9323703,V;FUT;1;SG;MASC
przestrzegać,będziecie przestrzegali,0.86163074,V;FUT;2;PL;MASC;HUM
przestrzegać,będziecie przestrzegały,0.8867114,V;FUT;2;PL
przestrzegać,będziemy przestrzegali,0.8374422,V;FUT;1;PL;MASC;HUM
przestrzegać,będziemy przestrzegały,0.88467145,V;FUT;1;PL
przestrzegać,będzie przestrzegała,0.8309437,V;FUT;3;SG;FEM
przestrzegać,będzie przestrzegało,0.864797,V;FUT;3;SG;NEUT
przestrzegać,będzie przestrzegał,0.857898,V;FUT;3;SG;MASC
przestrzegać,będziesz przestrzegała,0.895415,V;FUT;2;SG;FEM
przestrzegać,będziesz przestrzegał,0.8973397,V;FUT;2;SG;MASC
przestrzegać,przestrzegacie,0.9461075,V;PRS;2;PL
przestrzegać,przestrzegają,0.9638075,V;PRS;3;PL
przestrzegać,przestrzegałam,0.9480725,V;PST;1;SG;FEM
przestrzegać,przestrzegałaś,0.91632295,V;PST;2;SG;FEM
przestrzegać,przestrzegała,0.9511295,V;PST;3;SG;FEM
przestrzegać,przestrzegałem,0.94560945,V;PST;1;SG;MASC
przestrzegać,przestrzegałeś,0.9300899,V;PST;2;SG;MASC
przestrzegać,przestrzegaliście,0.92056626,V;PST;2;PL;MASC;HUM
przestrzegać,przestrzegaliśmy,0.9183223,V;PST;1;PL;MASC;HUM
przestrzegać,przestrzegali,0.9382424,V;PST;3;PL;MASC;HUM
przestrzegać,przestrzegało,0.9560563,V;PST;3;SG;NEUT
przestrzegać,przestrzegał,0.9411598,V;PST;3;SG;MASC
przestrzegać,przestrzegałyście,0.92717963,V;PST;2;PL
przestrzegać,przestrzegałyśmy,0.8955428,V;PST;1;PL
przestrzegać,przestrzegały,0.948473,V;PST;3;PL
przestrzegać,przestrzegam,0.9434419,V;PRS;1;SG
przestrzegać,przestrzegamy,0.9289138,V;PRS;1;PL
przestrzegać,przestrzegasz,0.93377256,V;PRS;2;SG
przestrzegać,przestrzega,0.9568199,V;PRS;3;SG
przeszkadzać,będą przeszkadzali,0.94449544,V;FUT;3;PL;MASC;HUM
przeszkadzać,będą przeszkadzały,0.9457878,V;FUT;3;PL
przeszkadzać,będę przeszkadzała,0.9332949,V;FUT;1;SG;FEM
przeszkadzać,będę przeszkadzał,0.94008416,V;FUT;1;SG;MASC
przeszkadzać,będziecie przeszkadzali,0.93595934,V;FUT;2;PL;MASC;HUM
przeszkadzać,będziecie przeszkadzały,0.94386405,V;FUT;2;PL
przeszkadzać,będziemy przeszkadzali,0.91774416,V;FUT;1;PL;MASC;HUM
przeszkadzać,będziemy przeszkadzały,0.91202635,V;FUT;1;PL
przeszkadzać,będzie przeszkadzała,0.9193489,V;FUT;3;SG;FEM
przeszkadzać,będzie przeszkadzało,0.9227645,V;FUT;3;SG;NEUT
przeszkadzać,będzie przeszkadzał,0.9200988,V;FUT;3;SG;MASC
przeszkadzać,będziesz przeszkadzała,0.9075788,V;FUT;2;SG;FEM
przeszkadzać,będziesz przeszkadzał,0.91519445,V;FUT;2;SG;MASC
przeszkadzać,przeszkadzacie,0.9322793,V;PRS;2;PL
przeszkadzać,przeszkadzają,0.9619117,V;PRS;3;PL
przeszkadzać,przeszkadzałam,0.9567943,V;PST;1;SG;FEM
przeszkadzać,przeszkadzałaś,0.92712104,V;PST;2;SG;FEM
przeszkadzać,przeszkadzała,0.9589088,V;PST;3;SG;FEM
przeszkadzać,przeszkadzałem,0.9422566,V;PST;1;SG;MASC
przeszkadzać,przeszkadzałeś,0.9346052,V;PST;2;SG;MASC
przeszkadzać,przeszkadzaliście,0.95178604,V;PST;2;PL;MASC;HUM
przeszkadzać,przeszkadzaliśmy,0.90928584,V;PST;1;PL;MASC;HUM
przeszkadzać,przeszkadzali,0.96428037,V;PST;3;PL;MASC;HUM
przeszkadzać,przeszkadzało,0.9639457,V;PST;3;SG;NEUT
przeszkadzać,przeszkadzał,0.95572007,V;PST;3;SG;MASC
przeszkadzać,przeszkadzałyście,0.9470138,V;PST;2;PL
przeszkadzać,przeszkadzałyśmy,0.91251546,V;PST;1;PL
przeszkadzać,przeszkadzały,0.95055133,V;PST;3;PL
przeszkadzać,przeszkadzam,0.9599879,V;PRS;1;SG
przeszkadzać,przeszkadzamy,0.96923,V;PRS;1;PL
przeszkadzać,przeszkadzasz,0.94848645,V;PRS;2;SG
przeszkadzać,przeszkadza,0.9692673,V;PRS;3;SG
przezimować,przezimowałam,0.95962596,V;PST;1;SG;FEM
przezimować,przezimowałaś,0.92174107,V;PST;2;SG;FEM
przezimować,przezimowała,0.9641215,V;PST;3;SG;FEM
przezimować,przezimowałem,0.9639696,V;PST;1;SG;MASC
przezimować,przezimowałeś,0.9459076,V;PST;2;SG;MASC
przezimować,przezimowaliście,0.94864756,V;PST;2;PL;MASC;HUM
przezimować,przezimowaliśmy,0.9227517,V;PST;1;PL;MASC;HUM
przezimować,przezimowali,0.94787854,V;PST;3;PL;MASC;HUM
przezimować,przezimowało,0.9567962,V;PST;3;SG;NEUT
przezimować,przezimował,0.9697136,V;PST;3;SG;MASC
przezimować,przezimowałyście,0.95720845,V;PST;2;PL
przezimować,przezimowałyśmy,0.9203678,V;PST;1;PL
przezimować,przezimowały,0.95888644,V;PST;3;PL
przezimować,przezimują,0.9603212,V;FUT;3;PL
przezimować,przezimujecie,0.96164846,V;FUT;2;PL
przezimować,przezimujemy,0.9666446,V;FUT;1;PL
przezimować,przezimujesz,0.9465934,V;FUT;2;SG
przezimować,przezimuję,0.9649763,V;FUT;1;SG
przezimować,przezimuje,0.95182985,V;FUT;3;SG
przeżuć,przeżują,0.93484527,V;FUT;3;PL
przeżuć,przeżujecie,0.96829987,V;FUT;2;PL
przeżuć,przeżujemy,0.9473275,V;FUT;1;PL
przeżuć,przeżujesz,0.9635742,V;FUT;2;SG
przeżuć,przeżuję,0.98010373,V;FUT;1;SG
przeżuć,przeżuje,0.959775,V;FUT;3;SG
przeżuć,przeżułam,0.97522855,V;PST;1;SG;FEM
przeżuć,przeżułaś,0.9546377,V;PST;2;SG;FEM
przeżuć,przeżuła,0.9764738,V;PST;3;SG;FEM
przeżuć,przeżułem,0.96787184,V;PST;1;SG;MASC
przeżuć,przeżułeś,0.9482088,V;PST;2;SG;MASC
przeżuć,przeżuliście,0.93645597,V;PST;2;PL;MASC;HUM
przeżuć,przeżuliśmy,0.95058906,V;PST;1;PL;MASC;HUM
przeżuć,przeżuli,0.97155327,V;PST;3;PL;MASC;HUM
przeżuć,przeżuło,0.9764435,V;PST;3;SG;NEUT
przeżuć,przeżuł,0.9763295,V;PST;3;SG;MASC
przeżuć,przeżułyście,0.93559855,V;PST;2;PL
przeżuć,przeżułyśmy,0.9409696,V;PST;1;PL
przeżuć,przeżuły,0.9675605,V;PST;3;PL
przeżyć,przeżyją,0.961035,V;FUT;3;PL
przeżyć,przeżyjecie,0.9588439,V;FUT;2;PL
przeżyć,przeżyjemy,0.9489479,V;FUT;1;PL
przeżyć,przeżyjesz,0.9377991,V;FUT;2;SG
przeżyć,przeżyję,0.9696763,V;FUT;1;SG
przeżyć,przeżyje,0.95889366,V;FUT;3;SG
przeżyć,przeżyłam,0.94144803,V;PST;1;SG;FEM
przeżyć,przeżyłaś,0.9207671,V;PST;2;SG;FEM
przeżyć,przeżyła,0.9178889,V;PST;3;SG;FEM
przeżyć,przeżyłem,0.92454576,V;PST;1;SG;MASC
przeżyć,przeżyłeś,0.92961735,V;PST;2;SG;MASC
przeżyć,przeżyliście,0.927479,V;PST;2;PL;MASC;HUM
przeżyć,przeżyliśmy,0.9276,V;PST;1;PL;MASC;HUM
przeżyć,przeżyli,0.95186263,V;PST;3;PL;MASC;HUM
przeżyć,przeżyło,0.9197378,V;PST;3;SG;NEUT
przeżyć,przeżył,0.9134262,V;PST;3;SG;MASC
przeżyć,przeżyłyście,0.927226,V;PST;2;PL
przeżyć,przeżyłyśmy,0.9135382,V;PST;1;PL
przeżyć,przeżyły,0.92666495,V;PST;3;PL
przodować,będą przodowali,0.9194141,V;FUT;3;PL;MASC;HUM
przodować,będą przodowały,0.9112706,V;FUT;3;PL
przodować,będę przodowała,0.93376154,V;FUT;1;SG;FEM
przodować,będę przodował,0.92031777,V;FUT;1;SG;MASC
przodować,będziecie przodowali,0.90553105,V;FUT;2;PL;MASC;HUM
przodować,będziecie przodowały,0.8949486,V;FUT;2;PL
przodować,będziemy przodowali,0.8750128,V;FUT;1;PL;MASC;HUM
przodować,będziemy przodowały,0.8514734,V;FUT;1;PL
przodować,będzie przodowała,0.8635362,V;FUT;3;SG;FEM
przodować,będzie przodowało,0.8580034,V;FUT;3;SG;NEUT
przodować,będzie przodował,0.8619422,V;FUT;3;SG;MASC
przodować,będziesz przodowała,0.9077185,V;FUT;2;SG;FEM
przodować,będziesz przodował,0.8867708,V;FUT;2;SG;MASC
przodować,przodowałam,0.95529896,V;PST;1;SG;FEM
przodować,przodowałaś,0.94046783,V;PST;2;SG;FEM
przodować,przodowała,0.9102961,V;PST;3;SG;FEM
przodować,przodowałem,0.9448596,V;PST;1;SG;MASC
przodować,przodowałeś,0.9376345,V;PST;2;SG;MASC
przodować,przodowaliście,0.94113404,V;PST;2;PL;MASC;HUM
przodować,przodowaliśmy,0.9328123,V;PST;1;PL;MASC;HUM
przodować,przodowali,0.9590746,V;PST;3;PL;MASC;HUM
przodować,przodowało,0.922229,V;PST;3;SG;NEUT
przodować,przodował,0.9133968,V;PST;3;SG;MASC
przodować,przodowałyście,0.9238714,V;PST;2;PL
przodować,przodowałyśmy,0.8908961,V;PST;1;PL
przodować,przodowały,0.92290616,V;PST;3;PL
przodować,przodują,0.96175593,V;PRS;3;PL
przodować,przodujecie,0.9657809,V;PRS;2;PL
przodować,przodujemy,0.9538239,V;PRS;1;PL
przodować,przodujesz,0.9663678,V;PRS;2;SG
przodować,przoduję,0.96065724,V;PRS;1;SG
przodować,przoduje,0.9570574,V;PRS;3;SG
przygotować,przygotowałam,0.90540206,V;PST;1;SG;FEM
przygotować,przygotowałaś,0.9006919,V;PST;2;SG;FEM
przygotować,przygotowała,0.85920674,V;PST;3;SG;FEM
przygotować,przygotowałem,0.889498,V;PST;1;SG;MASC
przygotować,przygotowałeś,0.88567066,V;PST;2;SG;MASC
przygotować,przygotowaliście,0.8765778,V;PST;2;PL;MASC;HUM
przygotować,przygotowaliśmy,0.8610315,V;PST;1;PL;MASC;HUM
przygotować,przygotowali,0.87703484,V;PST;3;PL;MASC;HUM
przygotować,przygotowało,0.8927482,V;PST;3;SG;NEUT
przygotować,przygotował,0.8588338,V;PST;3;SG;MASC
przygotować,przygotowałyście,0.8940065,V;PST;2;PL
przygotować,przygotowałyśmy,0.8343945,V;PST;1;PL
przygotować,przygotowały,0.9115897,V;PST;3;PL
przygotować,przygotują,0.94508606,V;FUT;3;PL
przygotować,przygotujecie,0.9166876,V;FUT;2;PL
przygotować,przygotujemy,0.8899144,V;FUT;1;PL
przygotować,przygotujesz,0.9113663,V;FUT;2;SG
przygotować,przygotuję,0.91257477,V;FUT;1;SG
przygotować,przygotuje,0.9329836,V;FUT;3;SG
przyjąć,przyjąłem,0.8796399,V;PST;1;SG;MASC
przyjąć,przyjąłeś,0.9021706,V;PST;2;SG;MASC
przyjąć,przyjął,0.8322254,V;PST;3;SG;MASC
przyjąć,przyjęłam,0.91324174,V;PST;1;SG;FEM
przyjąć,przyjęłaś,0.9160336,V;PST;2;SG;FEM
przyjąć,przyjęła,0.90067345,V;PST;3;SG;FEM
przyjąć,przyjęliście,0.90116805,V;PST;2;PL;MASC;HUM
przyjąć,przyjęliśmy,0.88830584,V;PST;1;PL;MASC;HUM
przyjąć,przyjęli,0.85926783,V;PST;3;PL;MASC;HUM
przyjąć,przyjęło,0.9050738,V;PST;3;SG;NEUT
przyjąć,przyjęłyście,0.901011,V;PST;2;PL
przyjąć,przyjęłyśmy,0.8820565,V;PST;1;PL
przyjąć,przyjęły,0.8856396,V;PST;3;PL
przyjąć,przyjmą,0.93059087,V;FUT;3;PL
przyjąć,przyjmę,0.93646955,V;FUT;1;SG
przyjąć,przyjmiecie,0.91135484,V;FUT;2;PL
przyjąć,przyjmiemy,0.9337375,V;FUT;1;PL
przyjąć,przyjmiesz,0.9071746,V;FUT;2;SG
przyjąć,przyjmie,0.9245198,V;FUT;3;SG
przyjmować,będą przyjmowali,0.919491,V;FUT;3;PL;MASC;HUM
przyjmować,będą przyjmowały,0.91809255,V;FUT;3;PL
przyjmować,będę przyjmowała,0.9112353,V;FUT;1;SG;FEM
przyjmować,będę przyjmował,0.90637845,V;FUT;1;SG;MASC
przyjmować,będziecie przyjmowali,0.90543836,V;FUT;2;PL;MASC;HUM
przyjmować,będziecie przyjmowały,0.8922027,V;FUT;2;PL
przyjmować,będziemy przyjmowali,0.90235734,V;FUT;1;PL;MASC;HUM
przyjmować,będziemy przyjmowały,0.87047666,V;FUT;1;PL
przyjmować,będzie przyjmowała,0.8664321,V;FUT;3;SG;FEM
przyjmować,będzie przyjmowało,0.86400515,V;FUT;3;SG;NEUT
przyjmować,będzie przyjmował,0.8582789,V;FUT;3;SG;MASC
przyjmować,będziesz przyjmowała,0.89021194,V;FUT;2;SG;FEM
przyjmować,będziesz przyjmował,0.8911975,V;FUT;2;SG;MASC
przyjmować,przyjmowałam,0.9351244,V;PST;1;SG;FEM
przyjmować,przyjmowałaś,0.916573,V;PST;2;SG;FEM
przyjmować,przyjmowała,0.9066164,V;PST;3;SG;FEM
przyjmować,przyjmowałem,0.9180539,V;PST;1;SG;MASC
przyjmować,przyjmowałeś,0.92304105,V;PST;2;SG;MASC
przyjmować,przyjmowaliście,0.9031702,V;PST;2;PL;MASC;HUM
przyjmować,przyjmowaliśmy,0.9114214,V;PST;1;PL;MASC;HUM
przyjmować,przyjmowali,0.92067236,V;PST;3;PL;MASC;HUM
przyjmować,przyjmowało,0.9022049,V;PST;3;SG;NEUT
przyjmować,przyjmował,0.90781426,V;PST;3;SG;MASC
przyjmować,przyjmowałyście,0.91257596,V;PST;2;PL
przyjmować,przyjmowałyśmy,0.8944667,V;PST;1;PL
przyjmować,przyjmowały,0.91937894,V;PST;3;PL
przyjmować,przyjmują,0.9145732,V;PRS;3;PL
przyjmować,przyjmujecie,0.87879133,V;PRS;2;PL
przyjmować,przyjmujemy,0.75059104,V;PRS;1;PL
przyjmować,przyjmujesz,0.9257592,V;PRS;2;SG
przyjmować,przyjmuję,0.91414255,V;PRS;1;SG
przyjmować,przyjmuje,0.82145953,V;PRS;3;SG
przynieść,przyniesiecie,0.9530218,V;FUT;2;PL
przynieść,przyniesiemy,0.94916946,V;FUT;1;PL
przynieść,przyniesiesz,0.9494399,V;FUT;2;SG
przynieść,przyniesie,0.93385434,V;FUT;3;SG
przynieść,przynieśliście,0.9027277,V;PST;2;PL;MASC;HUM
przynieść,przynieśliśmy,0.928076,V;PST;1;PL;MASC;HUM
przynieść,przynieśli,0.96006477,V;PST;3;PL;MASC;HUM
przynieść,przyniosą,0.8979912,V;FUT;3;PL
przynieść,przyniosę,0.916769,V;FUT;1;SG
przynieść,przyniosłam,0.93252456,V;PST;1;SG;FEM
przynieść,przyniosłaś,0.92719895,V;PST;2;SG;FEM
przynieść,przyniosła,0.88683116,V;PST;3;SG;FEM
przynieść,przyniosłem,0.8984632,V;PST;1;SG;MASC
przynieść,przyniosłeś,0.9559421,V;PST;2;SG;MASC
przynieść,przyniosło,0.8688151,V;PST;3;SG;NEUT
